case_id,continent,education_of_employee,has_job_experience,requires_job_training,no_of_employees,yr_of_estab,region_of_employment,prevailing_wage,unit_of_wage,full_time_position,case_status
EZYV362,Asia,Doctorate,Y,N,82716,1993,West,111724.66,Year,N,Certified
EZYV11137,Europe,Doctorate,Y,N,87,2008,South,1670.31,Year,Y,Certified
EZYV5142,Asia,High School,Y,N,259,1981,Midwest,88938.94,Year,Y,Denied
EZYV15924,Asia,High School,Y,N,23746,1972,South,120740.34,Year,N,Certified
EZYV6607,Africa,Master's,N,N,2312,2001,Midwest,165736.8,Year,Y,Certified
EZYV3760,Asia,Bachelor's,N,N,3526,1992,West,33539.87,Year,Y,Denied
EZYV667,Asia,High School,Y,N,1433,1987,Northeast,25467.02,Year,Y,Denied
EZYV23644,Europe,Doctorate,N,N,306,2005,Northeast,56708.63,Year,Y,Denied
EZYV22231,North America,Master's,N,N,4028,1990,West,132.76,Hour,Y,Denied
EZYV17902,Europe,High School,N,Y,3792,1978,West,106680.94,Year,Y,Denied
EZYV8162,Asia,Doctorate,Y,N,2317,1980,Northeast,27912.02,Year,Y,Certified
EZYV20318,South America,Bachelor's,Y,N,2580,1998,West,42849.03,Year,Y,Certified
EZYV9273,Asia,Master's,Y,N,377,2001,Midwest,155183.33,Year,Y,Certified
EZYV15620,North America,Bachelor's,N,N,468,1838,West,49071.23,Year,Y,Denied
EZYV20586,Asia,Bachelor's,Y,N,1897,1996,South,82059.12,Year,Y,Denied
EZYV23606,Asia,Master's,Y,N,3232,1991,South,76685.37,Year,Y,Certified
EZYV9325,Asia,Master's,N,N,5536,1995,West,58938.75,Year,Y,Certified
EZYV25028,North America,Doctorate,Y,N,3610,2006,Northeast,90870.69,Year,Y,Certified
EZYV13982,North America,Bachelor's,Y,N,235,1993,Northeast,31175.4,Year,Y,Certified
EZYV23472,Asia,Master's,N,N,3610,2004,Northeast,185167.96,Year,Y,Certified
EZYV19994,Asia,Bachelor's,Y,N,1016,1964,Northeast,123931.2,Year,Y,Certified
EZYV17830,Asia,Bachelor's,Y,N,3597,1972,West,79043.28,Week,Y,Certified
EZYV3636,Europe,Doctorate,N,N,81,1967,West,16097.53,Year,Y,Certified
EZYV8273,South America,Master's,Y,N,137,2012,West,33474.72,Year,Y,Denied
EZYV3484,North America,Master's,Y,N,920,1994,West,70108.04,Year,Y,Certified
EZYV11474,Asia,Bachelor's,Y,N,18958,2009,Midwest,85241.06,Year,Y,Denied
EZYV8048,Asia,Master's,N,N,2986,1999,South,118359.06,Year,N,Certified
EZYV17149,Asia,Master's,N,N,486,1998,Midwest,85285.82,Year,Y,Certified
EZYV3307,Asia,Master's,Y,Y,18142,2009,Northeast,72483.62,Year,Y,Certified
EZYV12609,Asia,Bachelor's,N,N,3448,1997,West,88644.41,Year,Y,Denied
EZYV6742,Europe,Master's,Y,Y,441,1999,Midwest,88872.12,Year,Y,Certified
EZYV22611,Asia,High School,N,N,602,1998,Northeast,147644.76,Year,Y,Certified
EZYV5602,Asia,Bachelor's,Y,N,448,1989,Midwest,64357.65,Year,Y,Certified
EZYV25439,Asia,Bachelor's,Y,N,139,1913,Northeast,94011.66,Year,Y,Certified
EZYV8129,North America,Bachelor's,Y,N,214,1997,Island,76545.36,Year,Y,Certified
EZYV9780,Asia,Bachelor's,N,N,6366,1999,South,32371.89,Year,Y,Certified
EZYV18322,Asia,Master's,Y,N,5230,1953,Northeast,31235.67,Year,N,Certified
EZYV17788,Europe,Master's,N,N,838,1994,West,78409.22,Year,Y,Certified
EZYV16489,Europe,Bachelor's,N,N,1612,2000,Midwest,148577.5,Year,Y,Certified
EZYV18732,Asia,Bachelor's,Y,N,2732,2008,Midwest,125193.02,Year,Y,Denied
EZYV24108,Asia,Master's,Y,N,1157,2011,Midwest,58732.31,Year,Y,Certified
EZYV727,Asia,Bachelor's,N,Y,704,2013,South,84801.63,Year,Y,Certified
EZYV20385,Asia,Bachelor's,N,N,2020,2004,Northeast,79981.88,Year,Y,Certified
EZYV1126,Asia,Master's,Y,Y,3151,1970,West,46574.43,Year,Y,Certified
EZYV1517,Asia,Bachelor's,Y,N,42,1984,South,111423.13,Year,Y,Certified
EZYV3806,Asia,Bachelor's,N,N,1483,1996,South,65381.12,Year,Y,Denied
EZYV5572,Europe,Doctorate,Y,Y,838,1953,Northeast,105431.71,Year,Y,Certified
EZYV3872,Europe,Doctorate,N,Y,4020,1892,South,64325.43,Year,Y,Certified
EZYV19002,Asia,Bachelor's,Y,N,328,1913,Midwest,583.3376,Hour,Y,Denied
EZYV14422,Asia,Bachelor's,N,N,3196,2005,Midwest,109681.5,Year,Y,Certified
EZYV17119,North America,Master's,Y,N,3455,1998,South,37077.45,Year,Y,Certified
EZYV14117,Africa,Master's,N,N,1746,2006,Northeast,136540.73,Year,Y,Certified
EZYV19913,North America,Doctorate,N,N,4581,1849,Northeast,26806.2,Year,Y,Denied
EZYV8124,Africa,High School,Y,N,101,1967,Midwest,53862.32,Year,Y,Denied
EZYV19396,North America,High School,N,N,772,1993,South,80017.28,Year,Y,Certified
EZYV2277,Asia,Master's,N,N,2067,2010,West,18833.11,Year,Y,Denied
EZYV12725,Asia,High School,Y,N,2836,1926,Midwest,81898.81,Year,Y,Denied
EZYV12750,Asia,Master's,Y,N,1819,2003,South,129462.53,Year,N,Denied
EZYV25190,Asia,Master's,Y,N,100033,1840,Northeast,82136.45,Year,Y,Certified
EZYV3333,Asia,Master's,N,N,5040,2005,South,45422.51,Year,N,Denied
EZYV23375,North America,Master's,Y,N,64,1985,Northeast,232029.62,Year,N,Denied
EZYV4357,Asia,Master's,Y,N,83839,1974,West,89260.33,Year,Y,Certified
EZYV11637,Asia,Master's,Y,N,2536,1957,South,121205.71,Year,N,Certified
EZYV20161,Asia,High School,N,N,2364,1968,West,96013.98,Year,Y,Denied
EZYV13819,Asia,Bachelor's,N,N,1772,1998,Island,193740.88,Week,Y,Denied
EZYV8450,Asia,Master's,Y,N,1497,1912,Northeast,93942.64,Year,Y,Certified
EZYV12523,Europe,Master's,Y,N,4855,1867,West,68901.35,Year,Y,Certified
EZYV931,Asia,Bachelor's,Y,N,2083,1947,West,98871.58,Year,Y,Certified
EZYV20956,Asia,Master's,Y,N,2573,2000,Northeast,111835.62,Year,N,Certified
EZYV21471,Asia,Bachelor's,Y,N,4309,1985,West,68534.3,Year,Y,Certified
EZYV9779,Asia,Master's,Y,N,1503,2001,Northeast,115.81,Year,Y,Certified
EZYV16530,Asia,Bachelor's,Y,N,654,2000,West,87605.9,Year,Y,Certified
EZYV11878,Europe,Master's,N,N,969,1994,Island,138052.98,Year,Y,Denied
EZYV25421,Europe,Master's,Y,Y,799,2003,Northeast,58608.4,Year,Y,Certified
EZYV24583,Europe,Bachelor's,N,Y,856,2013,South,18987.02,Year,Y,Certified
EZYV2953,Asia,Bachelor's,N,N,405,2005,South,115099.12,Year,Y,Denied
EZYV8558,Asia,Master's,N,N,2280,1989,Northeast,73699.02,Year,N,Certified
EZYV3149,Europe,Bachelor's,Y,N,434,2006,Northeast,29396.31,Year,Y,Certified
EZYV12114,Asia,Master's,Y,N,2095,1919,South,41889.96,Year,Y,Certified
EZYV10692,North America,Bachelor's,N,N,2831,1977,South,23.4378,Hour,Y,Denied
EZYV10882,Africa,High School,Y,N,1885,2004,West,71690.13,Year,Y,Denied
EZYV14226,Europe,High School,Y,Y,338,1913,Northeast,23641.27,Year,Y,Denied
EZYV18433,Asia,Bachelor's,Y,N,1249,1997,Northeast,689.8128,Hour,Y,Certified
EZYV11400,Asia,Bachelor's,Y,N,791,1838,West,60113.44,Year,Y,Denied
EZYV9562,Asia,Master's,N,Y,3919,2011,West,17390.96,Year,Y,Certified
EZYV1419,South America,Bachelor's,Y,N,2431,1876,South,18876.35,Year,Y,Certified
EZYV736,Africa,Master's,Y,N,1838,1990,Midwest,112102.98,Year,Y,Certified
EZYV22937,Asia,Bachelor's,Y,N,1767,1985,South,131219.75,Year,Y,Denied
EZYV1891,North America,Master's,Y,N,3725,1971,Northeast,5712.95,Year,Y,Certified
EZYV20101,Asia,Master's,Y,N,2898,1839,Midwest,59472.8,Year,Y,Certified
EZYV22639,Asia,Bachelor's,N,N,2099,1986,South,40812.58,Year,Y,Denied
EZYV25077,Asia,High School,Y,N,395,2006,South,69175.06,Year,Y,Denied
EZYV9179,Asia,Bachelor's,Y,N,633,1998,West,123194.1,Year,Y,Certified
EZYV2327,Asia,Master's,Y,N,3490,2010,South,135799.42,Year,Y,Certified
EZYV13741,Asia,Bachelor's,Y,N,9342,2007,South,628.5421,Hour,Y,Certified
EZYV19595,Asia,Master's,Y,N,1037,1980,Midwest,117831.27,Year,Y,Certified
EZYV5272,North America,Bachelor's,Y,N,173,2001,Northeast,1208.7,Year,N,Certified
EZYV18410,Asia,Master's,Y,N,3698,1998,Northeast,130008.01,Year,Y,Denied
EZYV8070,Asia,Master's,N,N,5664,2008,South,44452.11,Year,Y,Certified
EZYV8387,South America,Doctorate,Y,N,217,1965,Northeast,104596.34,Year,Y,Certified
EZYV7768,Europe,Master's,Y,N,916,1994,West,100425.29,Year,Y,Certified
EZYV24968,Asia,Master's,N,N,669,1984,Midwest,160305.07,Year,N,Denied
EZYV4769,Asia,High School,N,N,473,1979,Midwest,32369.56,Year,Y,Denied
EZYV17808,Asia,Bachelor's,N,N,1746,1997,Midwest,140257.4,Year,Y,Certified
EZYV381,Asia,Bachelor's,Y,N,149,1948,South,45850.33,Year,Y,Certified
EZYV24731,Asia,High School,N,N,1588,1993,Midwest,118034.57,Year,N,Denied
EZYV9084,Asia,Master's,Y,N,337,2000,Midwest,50532.28,Year,Y,Certified
EZYV11052,Asia,Master's,N,N,3901,1911,West,126744.18,Year,Y,Denied
EZYV4050,Europe,Bachelor's,Y,N,2522,2013,Northeast,21333.56,Year,Y,Certified
EZYV9180,Asia,Bachelor's,Y,N,3433,2005,West,67230.4,Year,Y,Denied
EZYV15454,Asia,High School,N,Y,1791,1997,Northeast,102957.55,Year,Y,Denied
EZYV20633,Asia,Bachelor's,Y,Y,641,2007,Northeast,39025.91,Year,Y,Certified
EZYV9755,Asia,Master's,Y,N,5092,2013,South,118491.34,Year,N,Certified
EZYV4904,Asia,Master's,Y,N,5784,2010,Northeast,63008.79,Year,N,Certified
EZYV22860,Asia,Master's,Y,N,2806,1979,Midwest,66972.07,Year,Y,Certified
EZYV6853,Asia,Master's,N,N,3539,1984,South,93340.54,Year,N,Certified
EZYV8935,North America,Bachelor's,Y,Y,84235,1994,West,76853.5,Year,Y,Certified
EZYV6437,Europe,High School,Y,N,4392,1991,West,88650.62,Year,Y,Denied
EZYV23602,North America,Bachelor's,Y,N,1332,1995,West,111715.46,Year,Y,Denied
EZYV4656,Africa,Master's,Y,N,3100,1996,Northeast,59120.18,Year,Y,Certified
EZYV7053,South America,Master's,Y,N,3937,1877,Northeast,92949.73,Year,Y,Certified
EZYV18553,Asia,Master's,Y,N,42,2001,Northeast,57771.89,Year,Y,Denied
EZYV13293,Europe,Master's,N,Y,1873,1979,South,64927.98,Year,Y,Certified
EZYV4513,Europe,Bachelor's,Y,N,2866,1885,South,10376.12,Year,Y,Certified
EZYV2723,South America,Bachelor's,N,N,2898,1993,West,616.5072,Hour,Y,Denied
EZYV15526,North America,Doctorate,Y,N,2316,2010,Midwest,104221.52,Year,N,Certified
EZYV25054,North America,High School,Y,N,3994,1889,South,75734.27,Year,Y,Certified
EZYV10450,Oceania,High School,N,N,28891,2000,West,116570.28,Year,Y,Denied
EZYV7964,Africa,Master's,Y,N,134470,1926,Northeast,79726.76,Year,Y,Certified
EZYV2754,Asia,Master's,Y,N,2353,2007,Midwest,51866.51,Year,Y,Certified
EZYV12991,North America,Master's,N,N,16222,1928,West,174695.96,Year,Y,Certified
EZYV17796,Asia,Master's,N,N,1170,2007,West,89836.87,Year,N,Denied
EZYV1641,Africa,Bachelor's,Y,Y,7833,2001,Midwest,106043.78,Year,Y,Certified
EZYV7950,North America,Master's,Y,N,1736,1883,Island,80960.95,Year,Y,Certified
EZYV17649,Asia,Master's,N,N,2918,2005,South,43275.78,Year,Y,Denied
EZYV18468,Europe,Doctorate,Y,N,1977,2006,West,27965.01,Year,Y,Certified
EZYV12842,Europe,High School,N,N,4125,1971,South,189705.87,Year,Y,Denied
EZYV21169,Asia,Bachelor's,N,N,82,1852,Midwest,70080.79,Year,Y,Certified
EZYV14584,North America,Master's,Y,N,1766,2006,Northeast,47010.86,Year,Y,Denied
EZYV21023,Asia,Bachelor's,N,N,2155,2004,West,58231.08,Year,Y,Certified
EZYV10391,Asia,High School,N,N,3528,1945,Midwest,47052.99,Year,Y,Denied
EZYV11027,North America,Bachelor's,N,N,4668,1995,Northeast,525.9312,Hour,Y,Denied
EZYV13039,Asia,Master's,Y,N,4894,1978,Midwest,136180.62,Year,Y,Certified
EZYV4709,Europe,Master's,Y,N,5734,1998,South,37756.8,Year,Y,Certified
EZYV17177,Asia,Bachelor's,Y,N,5103,2007,South,84008.33,Year,Y,Certified
EZYV13894,Asia,Bachelor's,Y,N,1255,1952,Midwest,162579.15,Year,Y,Denied
EZYV1974,North America,Master's,Y,N,3557,1989,South,45343.15,Year,Y,Certified
EZYV4828,Europe,Master's,N,N,3619,1997,South,121415.9,Year,Y,Denied
EZYV4822,Asia,Bachelor's,Y,N,905,1971,Midwest,117431.5,Year,Y,Certified
EZYV2849,Asia,Bachelor's,Y,N,2122,1997,Northeast,52130.26,Year,Y,Certified
EZYV3314,North America,Master's,N,N,3592,1922,West,84697.42,Year,Y,Denied
EZYV11281,South America,Bachelor's,Y,N,1302,1973,South,367.6747,Hour,Y,Denied
EZYV12545,Asia,Bachelor's,Y,N,293,1992,Northeast,107942.37,Year,N,Certified
EZYV6992,Asia,Master's,N,N,1336,1966,Midwest,150218.46,Year,N,Certified
EZYV7975,Asia,Bachelor's,Y,N,2504,2012,West,114194.88,Year,Y,Certified
EZYV11680,North America,Bachelor's,N,N,1692,1937,Northeast,110.51,Hour,Y,Certified
EZYV5844,Asia,Bachelor's,N,N,1163,2011,Midwest,40485.31,Year,Y,Certified
EZYV948,North America,Master's,Y,N,1337,2002,Midwest,105152.57,Year,N,Certified
EZYV23498,Asia,Bachelor's,N,N,683,2008,South,97652.48,Year,Y,Denied
EZYV5781,Asia,Master's,N,N,2703,1994,Northeast,147518.38,Year,Y,Certified
EZYV20708,Asia,Master's,N,N,1064,2005,Northeast,33545.65,Year,Y,Denied
EZYV21826,Asia,Bachelor's,N,N,3262,1987,West,13194.39,Year,Y,Certified
EZYV19359,Asia,Master's,Y,N,3551,1998,Midwest,92343.33,Year,Y,Certified
EZYV6713,Asia,Master's,Y,N,24139,2008,Midwest,110652.72,Year,Y,Certified
EZYV7822,Asia,Master's,Y,N,4937,1903,Northeast,80981.93,Year,N,Certified
EZYV4047,Asia,High School,Y,N,740,1948,West,17096.86,Year,Y,Denied
EZYV226,Asia,Bachelor's,Y,N,717,1998,Northeast,100379.63,Year,Y,Certified
EZYV21664,Africa,Bachelor's,Y,N,2524,2007,Northeast,33272.77,Year,Y,Certified
EZYV21996,South America,Bachelor's,Y,N,1883,1994,Northeast,129032.04,Year,Y,Certified
EZYV13355,Asia,Master's,N,N,3556,2007,Northeast,98785.88,Year,Y,Denied
EZYV9876,Asia,Bachelor's,Y,N,1881,2003,South,158132.14,Year,Y,Certified
EZYV19372,Asia,Master's,Y,N,114,2008,West,287191.2,Year,Y,Certified
EZYV18717,Europe,Master's,Y,N,5833,1964,Northeast,9199.68,Year,Y,Denied
EZYV206,Asia,High School,Y,N,2524,1946,West,84130.53,Year,Y,Denied
EZYV6468,Asia,Master's,Y,N,738,1932,South,36976.34,Year,Y,Certified
EZYV22577,Europe,Bachelor's,Y,N,3443,1988,South,80599.46,Year,Y,Certified
EZYV23130,Asia,Master's,Y,N,3642,1977,West,77646.88,Year,Y,Denied
EZYV13939,Europe,Bachelor's,N,Y,441,2013,South,110311.85,Year,Y,Certified
EZYV24530,Asia,Bachelor's,Y,N,1666,2004,Northeast,121659.78,Year,Y,Denied
EZYV13240,Europe,High School,N,Y,1096,1859,South,114540.58,Year,Y,Denied
EZYV17968,Asia,Doctorate,N,Y,2104,1997,West,99361.22,Year,Y,Certified
EZYV16611,North America,Master's,N,N,526,1977,Midwest,125850.71,Year,N,Certified
EZYV23462,Asia,Bachelor's,Y,N,706,1978,Northeast,33246.86,Year,Y,Certified
EZYV4300,Asia,Master's,Y,N,91148,1998,West,132.82,Hour,Y,Certified
EZYV18758,Europe,Bachelor's,N,Y,1642,1997,Northeast,94500.22,Year,Y,Certified
EZYV5453,North America,Master's,Y,N,4030,1928,Northeast,780.696,Hour,Y,Denied
EZYV18515,Africa,Bachelor's,N,N,3257,1969,South,106445.7,Week,Y,Denied
EZYV7265,Asia,Master's,N,N,1289,1941,Northeast,110763.34,Year,N,Certified
EZYV21362,South America,High School,Y,N,2189,1995,Midwest,148772.46,Week,Y,Certified
EZYV3217,Asia,High School,Y,N,2586,1870,West,429.7443,Hour,Y,Denied
EZYV12282,Asia,Master's,Y,N,180,1867,South,61211.76,Year,Y,Certified
EZYV9633,North America,High School,N,N,53,1966,West,618.2058,Hour,Y,Denied
EZYV21655,North America,Doctorate,N,N,297,2001,Northeast,111542.9,Year,Y,Certified
EZYV4787,North America,Bachelor's,Y,N,1678,1834,Midwest,102780.96,Year,Y,Certified
EZYV5465,Asia,Master's,Y,N,2798,2001,South,33057.54,Year,Y,Certified
EZYV14173,Asia,Bachelor's,Y,N,2368,1951,West,121532.01,Year,Y,Certified
EZYV2282,North America,Bachelor's,N,N,1479,1863,Midwest,25803.19,Year,Y,Certified
EZYV1379,Asia,Bachelor's,Y,N,127571,1911,West,103123.11,Year,Y,Certified
EZYV14259,Asia,Bachelor's,Y,N,328,1999,Northeast,87281.08,Year,Y,Denied
EZYV11934,Asia,Master's,Y,Y,5373,2001,Island,79222.67,Year,Y,Certified
EZYV6752,Asia,Master's,Y,N,522,2004,Northeast,48782.46,Year,Y,Certified
EZYV25413,Asia,Master's,N,N,2509,2003,South,545.5406,Hour,Y,Certified
EZYV12977,Europe,Master's,N,N,3909,1838,West,43577.33,Year,Y,Certified
EZYV21425,Asia,Master's,N,Y,3376,1974,South,112413.86,Year,Y,Certified
EZYV943,North America,High School,N,N,2449,1974,Northeast,229950.7,Week,Y,Denied
EZYV6166,North America,Master's,Y,N,2017,2010,South,121441.26,Year,N,Denied
EZYV1687,Asia,Bachelor's,Y,N,3265,1972,Northeast,80032.34,Year,Y,Certified
EZYV17600,Europe,Bachelor's,Y,Y,1442,2000,Midwest,106875.36,Year,Y,Certified
EZYV21584,Asia,Bachelor's,N,N,4523,1963,West,150247.84,Year,Y,Denied
EZYV9367,Asia,Bachelor's,Y,N,3022,2009,West,45696.64,Year,Y,Certified
EZYV16751,Asia,High School,N,N,2911,1998,Northeast,113983.89,Year,Y,Denied
EZYV14331,Asia,Bachelor's,N,N,1925,2001,West,77495.23,Year,Y,Denied
EZYV13170,Asia,Bachelor's,N,N,901,1968,Northeast,86905.68,Year,Y,Certified
EZYV2734,Asia,High School,Y,N,3296,2009,South,32626.78,Year,Y,Denied
EZYV5067,Asia,Doctorate,N,N,3263,1987,West,49904.17,Year,Y,Certified
EZYV25362,Asia,High School,N,N,2559,2010,Midwest,107717.62,Year,Y,Certified
EZYV13071,Asia,High School,Y,N,6001,2001,Northeast,46693.54,Year,Y,Denied
EZYV5876,Asia,Bachelor's,N,N,996,1998,Midwest,88775.9,Year,Y,Denied
EZYV21472,Asia,Doctorate,Y,N,3524,2009,Northeast,50697.34,Year,Y,Denied
EZYV14203,Asia,Master's,Y,N,1965,1981,South,137475.57,Year,Y,Certified
EZYV990,Europe,High School,Y,N,860,1988,South,70892.12,Year,Y,Certified
EZYV10170,Oceania,Bachelor's,Y,N,248,2004,Midwest,152057.56,Year,Y,Certified
EZYV5195,Asia,Master's,Y,N,2981,2000,Northeast,55248.43,Year,Y,Certified
EZYV5916,Asia,Master's,Y,N,6422,2001,South,56688.0,Year,Y,Certified
EZYV5290,Asia,High School,Y,N,2806,2004,South,77975.57,Year,Y,Denied
EZYV7082,Asia,Doctorate,N,N,1024,2007,West,104718.09,Year,Y,Certified
EZYV15382,Asia,Bachelor's,Y,N,377,1981,South,73589.28,Year,Y,Denied
EZYV7271,Asia,Bachelor's,Y,N,464,1931,South,51003.31,Year,Y,Denied
EZYV16337,Asia,Bachelor's,N,N,3822,2014,South,95430.94,Year,Y,Certified
EZYV3569,Asia,Bachelor's,Y,N,1371,2005,Northeast,119022.94,Year,Y,Certified
EZYV13911,Europe,Master's,Y,N,182,1993,West,32473.02,Year,Y,Certified
